,date,market1,market2,lag
1171,2011-01-11,GB,US,19750
1172,2011-01-11,NL,GB,4000
1173,2011-01-11,GB,NL,-4000
1174,2011-01-11,NL,US,10000
1175,2011-01-11,US,NL,-10000
1181,2011-01-12,US,NL,250
1179,2011-01-12,GB,NL,0
1178,2011-01-12,NL,GB,0
1180,2011-01-12,NL,US,-250
1176,2011-01-12,US,GB,-2000
1177,2011-01-12,GB,US,2000
1182,2011-01-13,US,GB,1875
1183,2011-01-13,GB,US,-1875
1184,2011-01-13,NL,GB,500
1185,2011-01-13,GB,NL,-500
1186,2011-01-13,NL,US,4250
1187,2011-01-13,US,NL,-4250
1193,2011-01-14,US,NL,-2500
1188,2011-01-14,US,GB,2439
1189,2011-01-14,GB,US,-2439
1190,2011-01-14,NL,GB,3250
1191,2011-01-14,GB,NL,-3250
1192,2011-01-14,NL,US,2500
1197,2011-01-18,GB,NL,-250
1196,2011-01-18,NL,GB,250
1198,2011-01-18,NL,US,5750
1194,2011-01-18,US,GB,3000
1195,2011-01-18,GB,US,-3000
1199,2011-01-18,US,NL,-5750
1201,2011-01-19,GB,US,5000
1205,2011-01-19,US,NL,-7500
1204,2011-01-19,NL,US,7500
1200,2011-01-19,US,GB,-5000
1202,2011-01-19,NL,GB,500
1203,2011-01-19,GB,NL,-500
1210,2011-01-20,NL,US,8250
1206,2011-01-20,US,GB,0
1207,2011-01-20,GB,US,0
1208,2011-01-20,NL,GB,1609
1211,2011-01-20,US,NL,-8250
1209,2011-01-20,GB,NL,-1609
1212,2011-01-21,US,GB,-2000
1213,2011-01-21,GB,US,2000
1214,2011-01-21,NL,GB,1250
1215,2011-01-21,GB,NL,-1250
1216,2011-01-21,NL,US,15250
1217,2011-01-21,US,NL,-15250
1218,2011-01-24,US,GB,-1000
1219,2011-01-24,GB,US,1000
1221,2011-01-24,GB,NL,-2500
1223,2011-01-24,US,NL,-4000
1220,2011-01-24,NL,GB,2500
1222,2011-01-24,NL,US,4000
1224,2011-01-25,US,GB,500
1225,2011-01-25,GB,US,-500
1226,2011-01-25,NL,GB,0
1227,2011-01-25,GB,NL,0
1228,2011-01-25,NL,US,2000
1229,2011-01-25,US,NL,-2000
1235,2011-01-26,US,NL,-3000
1234,2011-01-26,NL,US,3000
1230,2011-01-26,US,GB,-2500
1231,2011-01-26,GB,US,2500
1232,2011-01-26,NL,GB,0
1233,2011-01-26,GB,NL,0
1237,2011-01-27,GB,US,1000
1238,2011-01-27,NL,GB,0
1239,2011-01-27,GB,NL,0
1240,2011-01-27,NL,US,15000
1241,2011-01-27,US,NL,-15000
1236,2011-01-27,US,GB,-1000
1247,2011-01-28,US,NL,-19000
1246,2011-01-28,NL,US,19000
1242,2011-01-28,US,GB,-6000
1244,2011-01-28,NL,GB,0
1243,2011-01-28,GB,US,6000
1245,2011-01-28,GB,NL,0
1253,2011-01-31,US,NL,-500
1252,2011-01-31,NL,US,500
1248,2011-01-31,US,GB,-1500
1250,2011-01-31,NL,GB,0
1249,2011-01-31,GB,US,1500
1251,2011-01-31,GB,NL,0
1254,2011-02-01,US,GB,-1000
1255,2011-02-01,GB,US,1000
1256,2011-02-01,NL,GB,0
1257,2011-02-01,GB,NL,0
1258,2011-02-01,NL,US,11000
1259,2011-02-01,US,NL,-11000
1265,2011-02-02,US,NL,-6187
1264,2011-02-02,NL,US,6187
1263,2011-02-02,GB,NL,-1500
1262,2011-02-02,NL,GB,1500
1261,2011-02-02,GB,US,5000
1260,2011-02-02,US,GB,-5000
1266,2011-02-03,US,GB,-2500
1267,2011-02-03,GB,US,2500
1268,2011-02-03,NL,GB,0
1269,2011-02-03,GB,NL,0
1270,2011-02-03,NL,US,4250
1271,2011-02-03,US,NL,-4250
1277,2011-02-04,US,NL,0
1276,2011-02-04,NL,US,0
1273,2011-02-04,GB,US,0
1274,2011-02-04,NL,GB,813
1272,2011-02-04,US,GB,0
1275,2011-02-04,GB,NL,-813
1283,2011-02-07,US,NL,-12500
1282,2011-02-07,NL,US,12500
1279,2011-02-07,GB,US,1000
1280,2011-02-07,NL,GB,0
1278,2011-02-07,US,GB,-1000
1281,2011-02-07,GB,NL,0
1284,2011-02-08,US,GB,0
1285,2011-02-08,GB,US,0
1286,2011-02-08,NL,GB,-125
1287,2011-02-08,GB,NL,125
1288,2011-02-08,NL,US,1000
1289,2011-02-08,US,NL,-1000
1295,2011-02-09,US,NL,0
1294,2011-02-09,NL,US,0
1293,2011-02-09,GB,NL,-4000
1292,2011-02-09,NL,GB,4000
1290,2011-02-09,US,GB,17000
1291,2011-02-09,GB,US,-17000
1296,2011-02-10,US,GB,2563
1297,2011-02-10,GB,US,-2563
1298,2011-02-10,NL,GB,0
1299,2011-02-10,GB,NL,0
1300,2011-02-10,NL,US,0
1301,2011-02-10,US,NL,0
1307,2011-02-11,US,NL,-6250
1306,2011-02-11,NL,US,6250
1303,2011-02-11,GB,US,22500
1304,2011-02-11,NL,GB,0
1302,2011-02-11,US,GB,-22500
1305,2011-02-11,GB,NL,0
1313,2011-02-14,US,NL,-4500
1312,2011-02-14,NL,US,4500
1308,2011-02-14,US,GB,-2500
1310,2011-02-14,NL,GB,8000
1309,2011-02-14,GB,US,2500
1311,2011-02-14,GB,NL,-8000
1314,2011-02-15,US,GB,-1000
1315,2011-02-15,GB,US,1000
1316,2011-02-15,NL,GB,4250
1317,2011-02-15,GB,NL,-4250
1318,2011-02-15,NL,US,3000
1319,2011-02-15,US,NL,-3000
1325,2011-02-16,US,NL,500
1324,2011-02-16,NL,US,-500
1320,2011-02-16,US,GB,1000
1322,2011-02-16,NL,GB,500
1323,2011-02-16,GB,NL,-500
1321,2011-02-16,GB,US,-1000
1326,2011-02-17,US,GB,-375
1327,2011-02-17,GB,US,375
1328,2011-02-17,NL,GB,5000
1329,2011-02-17,GB,NL,-5000
1330,2011-02-17,NL,US,-500
1331,2011-02-17,US,NL,500
1336,2011-02-18,NL,US,3313
1337,2011-02-18,US,NL,-3313
1334,2011-02-18,NL,GB,-1000
1333,2011-02-18,GB,US,0
1332,2011-02-18,US,GB,0
1335,2011-02-18,GB,NL,1000
1339,2011-02-22,GB,US,4000
1340,2011-02-22,NL,GB,0
1341,2011-02-22,GB,NL,0
1342,2011-02-22,NL,US,5000
1343,2011-02-22,US,NL,-5000
1338,2011-02-22,US,GB,-4000
1344,2011-02-23,US,GB,-10000
1345,2011-02-23,GB,US,10000
1346,2011-02-23,NL,GB,-250
1347,2011-02-23,GB,NL,250
1348,2011-02-23,NL,US,3500
1349,2011-02-23,US,NL,-3500
1355,2011-02-24,US,NL,-3000
1354,2011-02-24,NL,US,3000
1350,2011-02-24,US,GB,-4500
1352,2011-02-24,NL,GB,0
1353,2011-02-24,GB,NL,0
1351,2011-02-24,GB,US,4500
1356,2011-02-25,US,GB,-12250
1357,2011-02-25,GB,US,12250
1358,2011-02-25,NL,GB,1750
1359,2011-02-25,GB,NL,-1750
1360,2011-02-25,NL,US,37469
1361,2011-02-25,US,NL,-37469
1367,2011-02-28,US,NL,-19000
1366,2011-02-28,NL,US,19000
1363,2011-02-28,GB,US,7468
1364,2011-02-28,NL,GB,10937
1362,2011-02-28,US,GB,-7468
1365,2011-02-28,GB,NL,-10937
1373,2011-03-01,US,NL,-4000
1372,2011-03-01,NL,US,4000
1368,2011-03-01,US,GB,-21250
1370,2011-03-01,NL,GB,0
1369,2011-03-01,GB,US,21250
1371,2011-03-01,GB,NL,0
1374,2011-03-02,US,GB,-625
1375,2011-03-02,GB,US,625
1376,2011-03-02,NL,GB,4125
1377,2011-03-02,GB,NL,-4125
1378,2011-03-02,NL,US,3000
1379,2011-03-02,US,NL,-3000
1385,2011-03-03,US,NL,-13500
1384,2011-03-03,NL,US,13500
1380,2011-03-03,US,GB,-7092
1382,2011-03-03,NL,GB,1000
1383,2011-03-03,GB,NL,-1000
1381,2011-03-03,GB,US,7092
1386,2011-03-04,US,GB,250
1387,2011-03-04,GB,US,-250
1388,2011-03-04,NL,GB,13000
1389,2011-03-04,GB,NL,-13000
1390,2011-03-04,NL,US,3000
1391,2011-03-04,US,NL,-3000
1396,2011-03-07,NL,US,2000
1397,2011-03-07,US,NL,-2000
1394,2011-03-07,NL,GB,500
1393,2011-03-07,GB,US,0
1392,2011-03-07,US,GB,0
1395,2011-03-07,GB,NL,-500
1399,2011-03-08,GB,US,7500
1400,2011-03-08,NL,GB,0
1401,2011-03-08,GB,NL,0
1402,2011-03-08,NL,US,6500
1403,2011-03-08,US,NL,-6500
1398,2011-03-08,US,GB,-7500
1404,2011-03-09,US,GB,-2000
1405,2011-03-09,GB,US,2000
1406,2011-03-09,NL,GB,0
1407,2011-03-09,GB,NL,0
1408,2011-03-09,NL,US,9000
1409,2011-03-09,US,NL,-9000
1415,2011-03-10,US,NL,-1500
1414,2011-03-10,NL,US,1500
1411,2011-03-10,GB,US,500
1412,2011-03-10,NL,GB,1750
1410,2011-03-10,US,GB,-500
1413,2011-03-10,GB,NL,-1750
1416,2011-03-11,US,GB,-8500
1417,2011-03-11,GB,US,8500
1418,2011-03-11,NL,GB,2000
1419,2011-03-11,GB,NL,-2000
1420,2011-03-11,NL,US,1000
1421,2011-03-11,US,NL,-1000
1427,2011-03-14,US,NL,-22750
1426,2011-03-14,NL,US,22750
1423,2011-03-14,GB,US,13750
1424,2011-03-14,NL,GB,7000
1422,2011-03-14,US,GB,-13750
1425,2011-03-14,GB,NL,-7000
1433,2011-03-15,US,NL,-6203
1432,2011-03-15,NL,US,6203
1429,2011-03-15,GB,US,0
1430,2011-03-15,NL,GB,750
1428,2011-03-15,US,GB,0
1431,2011-03-15,GB,NL,-750
1434,2011-03-16,US,GB,-1625
1435,2011-03-16,GB,US,1625
1436,2011-03-16,NL,GB,1000
1437,2011-03-16,GB,NL,-1000
1438,2011-03-16,NL,US,5750
1439,2011-03-16,US,NL,-5750
1445,2011-03-17,US,NL,-7000
1444,2011-03-17,NL,US,7000
1441,2011-03-17,GB,US,0
1442,2011-03-17,NL,GB,2500
1440,2011-03-17,US,GB,0
1443,2011-03-17,GB,NL,-2500
1446,2011-03-18,US,GB,1000
1447,2011-03-18,GB,US,-1000
1448,2011-03-18,NL,GB,500
1449,2011-03-18,GB,NL,-500
1450,2011-03-18,NL,US,4500
1451,2011-03-18,US,NL,-4500
1457,2011-03-21,US,NL,-11000
1456,2011-03-21,NL,US,11000
1454,2011-03-21,NL,GB,9500
1453,2011-03-21,GB,US,7500
1452,2011-03-21,US,GB,-7500
1455,2011-03-21,GB,NL,-9500
1458,2011-03-22,US,GB,0
1459,2011-03-22,GB,US,0
1460,2011-03-22,NL,GB,19000
1461,2011-03-22,GB,NL,-19000
1462,2011-03-22,NL,US,9000
1463,2011-03-22,US,NL,-9000
1469,2011-03-23,US,NL,-5000
1468,2011-03-23,NL,US,5000
1464,2011-03-23,US,GB,-4500
1466,2011-03-23,NL,GB,1500
1467,2011-03-23,GB,NL,-1500
1465,2011-03-23,GB,US,4500
1470,2011-03-24,US,GB,-1250
1471,2011-03-24,GB,US,1250
1472,2011-03-24,NL,GB,250
1473,2011-03-24,GB,NL,-250
1474,2011-03-24,NL,US,12000
1475,2011-03-24,US,NL,-12000
1481,2011-03-25,US,NL,-8191
1480,2011-03-25,NL,US,8191
1477,2011-03-25,GB,US,-2250
1478,2011-03-25,NL,GB,1000
1479,2011-03-25,GB,NL,-1000
1476,2011-03-25,US,GB,2250
1482,2011-03-28,US,GB,-14937
1483,2011-03-28,GB,US,14937
1484,2011-03-28,NL,GB,1500
1485,2011-03-28,GB,NL,-1500
1486,2011-03-28,NL,US,11500
1487,2011-03-28,US,NL,-11500
1493,2011-03-29,US,NL,-2000
1492,2011-03-29,NL,US,2000
1489,2011-03-29,GB,US,-7000
1490,2011-03-29,NL,GB,6000
1488,2011-03-29,US,GB,7000
1491,2011-03-29,GB,NL,-6000
1499,2011-03-30,US,NL,-5000
1498,2011-03-30,NL,US,5000
1494,2011-03-30,US,GB,0
1496,2011-03-30,NL,GB,8500
1495,2011-03-30,GB,US,0
1497,2011-03-30,GB,NL,-8500
1500,2011-03-31,US,GB,-8500
1501,2011-03-31,GB,US,8500
1502,2011-03-31,NL,GB,0
1503,2011-03-31,GB,NL,0
1504,2011-03-31,NL,US,17000
1505,2011-03-31,US,NL,-17000
1511,2011-04-01,US,NL,-18000
1510,2011-04-01,NL,US,18000
1506,2011-04-01,US,GB,9500
1508,2011-04-01,NL,GB,63
1509,2011-04-01,GB,NL,-63
1507,2011-04-01,GB,US,-9500
1512,2011-04-04,US,GB,1500
1513,2011-04-04,GB,US,-1500
1514,2011-04-04,NL,GB,2000
1515,2011-04-04,GB,NL,-2000
1516,2011-04-04,NL,US,10000
1517,2011-04-04,US,NL,-10000
1522,2011-04-05,NL,US,14000
1523,2011-04-05,US,NL,-14000
1520,2011-04-05,NL,GB,-500
1519,2011-04-05,GB,US,16000
1518,2011-04-05,US,GB,-16000
1521,2011-04-05,GB,NL,500
1525,2011-04-06,GB,US,13000
1526,2011-04-06,NL,GB,1000
1527,2011-04-06,GB,NL,-1000
1528,2011-04-06,NL,US,7500
1529,2011-04-06,US,NL,-7500
1524,2011-04-06,US,GB,-13000
1530,2011-04-07,US,GB,0
1531,2011-04-07,GB,US,0
1532,2011-04-07,NL,GB,13250
1533,2011-04-07,GB,NL,-13250
1534,2011-04-07,NL,US,1750
1535,2011-04-07,US,NL,-1750
1541,2011-04-08,US,NL,-1000
1540,2011-04-08,NL,US,1000
1536,2011-04-08,US,GB,250
1538,2011-04-08,NL,GB,1250
1539,2011-04-08,GB,NL,-1250
1537,2011-04-08,GB,US,-250
1542,2011-04-11,US,GB,5000
1543,2011-04-11,GB,US,-5000
1544,2011-04-11,NL,GB,500
1545,2011-04-11,GB,NL,-500
1546,2011-04-11,NL,US,-1000
1547,2011-04-11,US,NL,1000
1553,2011-04-12,US,NL,-3000
1552,2011-04-12,NL,US,3000
1549,2011-04-12,GB,US,9500
1550,2011-04-12,NL,GB,3000
1548,2011-04-12,US,GB,-9500
1551,2011-04-12,GB,NL,-3000
1559,2011-04-13,US,NL,-4000
1558,2011-04-13,NL,US,4000
1555,2011-04-13,GB,US,-4500
1556,2011-04-13,NL,GB,-4000
1554,2011-04-13,US,GB,4500
1557,2011-04-13,GB,NL,4000
1560,2011-04-14,US,GB,-10750
1561,2011-04-14,GB,US,10750
1562,2011-04-14,NL,GB,15500
1563,2011-04-14,GB,NL,-15500
1564,2011-04-14,NL,US,10000
1565,2011-04-14,US,NL,-10000
1571,2011-04-15,US,NL,-7500
1570,2011-04-15,NL,US,7500
1566,2011-04-15,US,GB,-7500
1568,2011-04-15,NL,GB,-250
1567,2011-04-15,GB,US,7500
1569,2011-04-15,GB,NL,250
1572,2011-04-18,US,GB,0
1573,2011-04-18,GB,US,0
1574,2011-04-18,NL,GB,563
1575,2011-04-18,GB,NL,-563
1576,2011-04-18,NL,US,4500
1577,2011-04-18,US,NL,-4500
1583,2011-04-19,US,NL,-24250
1582,2011-04-19,NL,US,24250
1581,2011-04-19,GB,NL,-5125
1579,2011-04-19,GB,US,12000
1578,2011-04-19,US,GB,-12000
1580,2011-04-19,NL,GB,5125
1584,2011-04-20,US,GB,-4000
1585,2011-04-20,GB,US,4000
1586,2011-04-20,NL,GB,0
1587,2011-04-20,GB,NL,0
1588,2011-04-20,NL,US,6000
1589,2011-04-20,US,NL,-6000
1594,2011-04-21,NL,US,6750
1595,2011-04-21,US,NL,-6750
1592,2011-04-21,NL,GB,0
1591,2011-04-21,GB,US,18000
1593,2011-04-21,GB,NL,0
1590,2011-04-21,US,GB,-18000
1600,2011-04-26,NL,US,14500
1601,2011-04-26,US,NL,-14500
1598,2011-04-26,NL,GB,4500
1596,2011-04-26,US,GB,-9937
1599,2011-04-26,GB,NL,-4500
1597,2011-04-26,GB,US,9937
1602,2011-04-27,US,GB,-375
1607,2011-04-27,US,NL,-2517
1603,2011-04-27,GB,US,375
1605,2011-04-27,GB,NL,-9813
1604,2011-04-27,NL,GB,9813
1606,2011-04-27,NL,US,2517
1608,2011-04-28,US,GB,-6500
1609,2011-04-28,GB,US,6500
1610,2011-04-28,NL,GB,0
1611,2011-04-28,GB,NL,0
1612,2011-04-28,NL,US,1000
1613,2011-04-28,US,NL,-1000
1619,2011-05-03,US,NL,-8500
1618,2011-05-03,NL,US,8500
1617,2011-05-03,GB,NL,-1464
1614,2011-05-03,US,GB,-5000
1616,2011-05-03,NL,GB,1464
1615,2011-05-03,GB,US,5000
1620,2011-05-04,US,GB,-500
1621,2011-05-04,GB,US,500
1622,2011-05-04,NL,GB,4000
1623,2011-05-04,GB,NL,-4000
1624,2011-05-04,NL,US,11500
1625,2011-05-04,US,NL,-11500
1631,2011-05-05,US,NL,-9250
1630,2011-05-05,NL,US,9250
1627,2011-05-05,GB,US,2000
1628,2011-05-05,NL,GB,2500
1629,2011-05-05,GB,NL,-2500
1626,2011-05-05,US,GB,-2000
1633,2011-05-06,GB,US,-1250
1634,2011-05-06,NL,GB,0
1635,2011-05-06,GB,NL,0
1636,2011-05-06,NL,US,0
1637,2011-05-06,US,NL,0
1632,2011-05-06,US,GB,1250
1638,2011-05-09,US,GB,0
1639,2011-05-09,GB,US,0
1640,2011-05-09,NL,GB,1625
1641,2011-05-09,GB,NL,-1625
1642,2011-05-09,NL,US,3000
1643,2011-05-09,US,NL,-3000
1649,2011-05-10,US,NL,-500
1648,2011-05-10,NL,US,500
1645,2011-05-10,GB,US,-14000
1646,2011-05-10,NL,GB,1750
1647,2011-05-10,GB,NL,-1750
1644,2011-05-10,US,GB,14000
1650,2011-05-11,US,GB,-16000
1651,2011-05-11,GB,US,16000
1652,2011-05-11,NL,GB,4000
1653,2011-05-11,GB,NL,-4000
1654,2011-05-11,NL,US,22000
1655,2011-05-11,US,NL,-22000
1661,2011-05-12,US,NL,-26500
1660,2011-05-12,NL,US,26500
1658,2011-05-12,NL,GB,0
1659,2011-05-12,GB,NL,0
1657,2011-05-12,GB,US,14000
1656,2011-05-12,US,GB,-14000
1662,2011-05-13,US,GB,250
1667,2011-05-13,US,NL,-1000
1663,2011-05-13,GB,US,-250
1665,2011-05-13,GB,NL,-1000
1664,2011-05-13,NL,GB,1000
1666,2011-05-13,NL,US,1000
1668,2011-05-16,US,GB,-2588
1669,2011-05-16,GB,US,2588
1670,2011-05-16,NL,GB,0
1671,2011-05-16,GB,NL,0
1672,2011-05-16,NL,US,189
1673,2011-05-16,US,NL,-189
1679,2011-05-17,US,NL,-2000
1678,2011-05-17,NL,US,2000
1677,2011-05-17,GB,NL,-2000
1674,2011-05-17,US,GB,1000
1676,2011-05-17,NL,GB,2000
1675,2011-05-17,GB,US,-1000
1680,2011-05-18,US,GB,-4000
1681,2011-05-18,GB,US,4000
1682,2011-05-18,NL,GB,0
1683,2011-05-18,GB,NL,0
1684,2011-05-18,NL,US,3250
1685,2011-05-18,US,NL,-3250
1691,2011-05-19,US,NL,-500
1690,2011-05-19,NL,US,500
1688,2011-05-19,NL,GB,0
1687,2011-05-19,GB,US,500
1686,2011-05-19,US,GB,-500
1689,2011-05-19,GB,NL,0
1697,2011-05-20,US,NL,-2809
1696,2011-05-20,NL,US,2809
1692,2011-05-20,US,GB,-12000
1694,2011-05-20,NL,GB,0
1695,2011-05-20,GB,NL,0
1693,2011-05-20,GB,US,12000
1698,2011-05-23,US,GB,1000
1699,2011-05-23,GB,US,-1000
1700,2011-05-23,NL,GB,2000
1701,2011-05-23,GB,NL,-2000
1702,2011-05-23,NL,US,5000
1703,2011-05-23,US,NL,-5000
1708,2011-05-24,NL,US,7750
1709,2011-05-24,US,NL,-7750
1706,2011-05-24,NL,GB,0
1704,2011-05-24,US,GB,-125
1707,2011-05-24,GB,NL,0
1705,2011-05-24,GB,US,125
1710,2011-05-25,US,GB,-125
1711,2011-05-25,GB,US,125
1712,2011-05-25,NL,GB,13000
1713,2011-05-25,GB,NL,-13000
1714,2011-05-25,NL,US,5250
1715,2011-05-25,US,NL,-5250
1716,2011-05-26,US,GB,-3750
1717,2011-05-26,GB,US,3750
1718,2011-05-26,NL,GB,1000
1719,2011-05-26,GB,NL,-1000
1721,2011-05-26,US,NL,-9000
1720,2011-05-26,NL,US,9000
5,2011-05-27,US,NL,-11000
4,2011-05-27,NL,US,11000
0,2011-05-27,US,GB,-19000
2,2011-05-27,NL,GB,1000
1,2011-05-27,GB,US,19000
3,2011-05-27,GB,NL,-1000
6,2011-05-31,US,GB,-2500
7,2011-05-31,GB,US,2500
8,2011-05-31,NL,GB,0
9,2011-05-31,GB,NL,0
10,2011-05-31,NL,US,1500
11,2011-05-31,US,NL,-1500
17,2011-06-01,US,NL,-6500
16,2011-06-01,NL,US,6500
12,2011-06-01,US,GB,-1000
14,2011-06-01,NL,GB,0
13,2011-06-01,GB,US,1000
15,2011-06-01,GB,NL,0
23,2011-06-02,US,NL,-13500
22,2011-06-02,NL,US,13500
21,2011-06-02,GB,NL,0
20,2011-06-02,NL,GB,0
19,2011-06-02,GB,US,8500
18,2011-06-02,US,GB,-8500
24,2011-06-03,US,GB,375
25,2011-06-03,GB,US,-375
26,2011-06-03,NL,GB,0
27,2011-06-03,GB,NL,0
28,2011-06-03,NL,US,8000
29,2011-06-03,US,NL,-8000
35,2011-06-06,US,NL,500
34,2011-06-06,NL,US,-500
30,2011-06-06,US,GB,500
32,2011-06-06,NL,GB,375
31,2011-06-06,GB,US,-500
33,2011-06-06,GB,NL,-375
41,2011-06-07,US,NL,-8000
40,2011-06-07,NL,US,8000
36,2011-06-07,US,GB,-500
38,2011-06-07,NL,GB,1000
37,2011-06-07,GB,US,500
39,2011-06-07,GB,NL,-1000
42,2011-06-08,US,GB,-1000
43,2011-06-08,GB,US,1000
44,2011-06-08,NL,GB,2000
45,2011-06-08,GB,NL,-2000
46,2011-06-08,NL,US,3500
47,2011-06-08,US,NL,-3500
53,2011-06-09,US,NL,-3000
52,2011-06-09,NL,US,3000
48,2011-06-09,US,GB,-2375
50,2011-06-09,NL,GB,2000
49,2011-06-09,GB,US,2375
51,2011-06-09,GB,NL,-2000
59,2011-06-10,US,NL,-2500
58,2011-06-10,NL,US,2500
54,2011-06-10,US,GB,-9000
56,2011-06-10,NL,GB,0
55,2011-06-10,GB,US,9000
57,2011-06-10,GB,NL,0
60,2011-06-13,US,GB,-7250
61,2011-06-13,GB,US,7250
62,2011-06-13,NL,GB,0
63,2011-06-13,GB,NL,0
64,2011-06-13,NL,US,13131
65,2011-06-13,US,NL,-13131
71,2011-06-14,US,NL,-1500
70,2011-06-14,NL,US,1500
66,2011-06-14,US,GB,-2000
68,2011-06-14,NL,GB,0
69,2011-06-14,GB,NL,0
67,2011-06-14,GB,US,2000
72,2011-06-15,US,GB,-9000
73,2011-06-15,GB,US,9000
74,2011-06-15,NL,GB,437
75,2011-06-15,GB,NL,-437
76,2011-06-15,NL,US,3500
77,2011-06-15,US,NL,-3500
78,2011-06-16,US,GB,-1250
79,2011-06-16,GB,US,1250
80,2011-06-16,NL,GB,0
81,2011-06-16,GB,NL,0
82,2011-06-16,NL,US,6000
83,2011-06-16,US,NL,-6000
89,2011-06-17,US,NL,-8000
88,2011-06-17,NL,US,8000
85,2011-06-17,GB,US,1250
86,2011-06-17,NL,GB,250
87,2011-06-17,GB,NL,-250
84,2011-06-17,US,GB,-1250
90,2011-06-20,US,GB,-9096
91,2011-06-20,GB,US,9096
92,2011-06-20,NL,GB,0
93,2011-06-20,GB,NL,0
94,2011-06-20,NL,US,4500
95,2011-06-20,US,NL,-4500
100,2011-06-21,NL,US,15000
101,2011-06-21,US,NL,-15000
99,2011-06-21,GB,NL,-750
97,2011-06-21,GB,US,3000
96,2011-06-21,US,GB,-3000
98,2011-06-21,NL,GB,750
102,2011-06-22,US,GB,-14000
103,2011-06-22,GB,US,14000
104,2011-06-22,NL,GB,0
105,2011-06-22,GB,NL,0
106,2011-06-22,NL,US,6000
107,2011-06-22,US,NL,-6000
113,2011-06-23,US,NL,-12000
112,2011-06-23,NL,US,12000
108,2011-06-23,US,GB,1000
110,2011-06-23,NL,GB,2000
109,2011-06-23,GB,US,-1000
111,2011-06-23,GB,NL,-2000
119,2011-06-24,US,NL,-2500
118,2011-06-24,NL,US,2500
114,2011-06-24,US,GB,750
116,2011-06-24,NL,GB,2000
115,2011-06-24,GB,US,-750
117,2011-06-24,GB,NL,-2000
120,2011-06-27,US,GB,500
121,2011-06-27,GB,US,-500
122,2011-06-27,NL,GB,0
123,2011-06-27,GB,NL,0
124,2011-06-27,NL,US,1000
125,2011-06-27,US,NL,-1000
131,2011-06-28,US,NL,-3000
129,2011-06-28,GB,NL,-1313
130,2011-06-28,NL,US,3000
127,2011-06-28,GB,US,0
128,2011-06-28,NL,GB,1313
126,2011-06-28,US,GB,0
137,2011-06-29,US,NL,-13282
136,2011-06-29,NL,US,13282
132,2011-06-29,US,GB,-250
134,2011-06-29,NL,GB,1500
135,2011-06-29,GB,NL,-1500
133,2011-06-29,GB,US,250
138,2011-06-30,US,GB,-250
139,2011-06-30,GB,US,250
140,2011-06-30,NL,GB,0
141,2011-06-30,GB,NL,0
142,2011-06-30,NL,US,1000
143,2011-06-30,US,NL,-1000
144,2011-07-01,US,GB,-500
145,2011-07-01,GB,US,500
146,2011-07-01,NL,GB,1250
147,2011-07-01,GB,NL,-1250
148,2011-07-01,NL,US,7000
149,2011-07-01,US,NL,-7000
155,2011-07-05,US,NL,-250
154,2011-07-05,NL,US,250
151,2011-07-05,GB,US,1000
152,2011-07-05,NL,GB,0
153,2011-07-05,GB,NL,0
150,2011-07-05,US,GB,-1000
156,2011-07-06,US,GB,-3000
157,2011-07-06,GB,US,3000
158,2011-07-06,NL,GB,500
159,2011-07-06,GB,NL,-500
160,2011-07-06,NL,US,2000
161,2011-07-06,US,NL,-2000
166,2011-07-07,NL,US,12000
167,2011-07-07,US,NL,-12000
165,2011-07-07,GB,NL,-1000
163,2011-07-07,GB,US,0
162,2011-07-07,US,GB,0
164,2011-07-07,NL,GB,1000
168,2011-07-08,US,GB,-500
169,2011-07-08,GB,US,500
170,2011-07-08,NL,GB,0
171,2011-07-08,GB,NL,0
172,2011-07-08,NL,US,5250
173,2011-07-08,US,NL,-5250
179,2011-07-11,US,NL,-4750
178,2011-07-11,NL,US,4750
174,2011-07-11,US,GB,-125
176,2011-07-11,NL,GB,0
175,2011-07-11,GB,US,125
177,2011-07-11,GB,NL,0
185,2011-07-12,US,NL,-1000
184,2011-07-12,NL,US,1000
180,2011-07-12,US,GB,3500
182,2011-07-12,NL,GB,2000
181,2011-07-12,GB,US,-3500
183,2011-07-12,GB,NL,-2000
186,2011-07-13,US,GB,57
187,2011-07-13,GB,US,-57
188,2011-07-13,NL,GB,0
189,2011-07-13,GB,NL,0
190,2011-07-13,NL,US,1000
191,2011-07-13,US,NL,-1000
197,2011-07-14,US,NL,-500
196,2011-07-14,NL,US,500
194,2011-07-14,NL,GB,218
193,2011-07-14,GB,US,1000
192,2011-07-14,US,GB,-1000
195,2011-07-14,GB,NL,-218
198,2011-07-15,US,GB,625
199,2011-07-15,GB,US,-625
200,2011-07-15,NL,GB,3000
201,2011-07-15,GB,NL,-3000
202,2011-07-15,NL,US,0
203,2011-07-15,US,NL,0
209,2011-07-18,US,NL,0
208,2011-07-18,NL,US,0
204,2011-07-18,US,GB,2000
206,2011-07-18,NL,GB,2000
205,2011-07-18,GB,US,-2000
207,2011-07-18,GB,NL,-2000
215,2011-07-19,US,NL,0
214,2011-07-19,NL,US,0
210,2011-07-19,US,GB,500
212,2011-07-19,NL,GB,2063
211,2011-07-19,GB,US,-500
213,2011-07-19,GB,NL,-2063
216,2011-07-20,US,GB,2000
217,2011-07-20,GB,US,-2000
218,2011-07-20,NL,GB,500
