,date,market,period
1556,2012-05-03,NL,0.118
1558,2012-05-04,US,0.141
1559,2012-05-04,NL,0.157999
1557,2012-05-04,GB,0.138
1561,2012-05-08,US,0.12
1562,2012-05-08,NL,0.112999
1560,2012-05-08,GB,0.110999
1563,2012-05-09,GB,0.107
1564,2012-05-09,US,0.088999
1565,2012-05-09,NL,0.097999
1566,2012-05-10,GB,0.108
1567,2012-05-10,US,0.115
1568,2012-05-10,NL,0.099999
1569,2012-05-11,GB,0.126999
1570,2012-05-11,US,0.1
1571,2012-05-11,NL,0.144
1573,2012-05-14,US,0.101
1574,2012-05-14,NL,0.105
1572,2012-05-14,GB,0.108999
1575,2012-05-15,GB,0.098999
1576,2012-05-15,US,0.089
1577,2012-05-15,NL,0.086
1578,2012-05-16,GB,0.096
1579,2012-05-16,US,0.060999
1580,2012-05-16,NL,0.107999
1581,2012-05-17,GB,0.096
1582,2012-05-17,US,0.088999
1583,2012-05-17,NL,0.111999
1584,2012-05-18,GB,0.116999
1585,2012-05-18,US,0.09
1586,2012-05-18,NL,0.119
1589,2012-05-21,NL,0.132999
1588,2012-05-21,US,0.099
1587,2012-05-21,GB,0.114
1590,2012-05-22,GB,0.124999
1591,2012-05-22,US,0.071
1592,2012-05-22,NL,0.115
1593,2012-05-23,GB,0.126
1594,2012-05-23,US,0.06
1595,2012-05-23,NL,0.103
1598,2012-05-24,NL,0.09
1596,2012-05-24,GB,0.115
1597,2012-05-24,US,0.070999
1601,2012-05-25,NL,0.09
1600,2012-05-25,US,0.08
1599,2012-05-25,GB,0.108999
1602,2012-05-29,GB,0.115
1603,2012-05-29,US,0.09
1604,2012-05-29,NL,0.115
1607,2012-05-30,NL,0.079
1605,2012-05-30,GB,0.106
1606,2012-05-30,US,0.093
1609,2012-05-31,US,0.089999
1610,2012-05-31,NL,0.091
1608,2012-05-31,GB,0.116
1612,2012-06-01,US,0.065999
1613,2012-06-01,NL,0.078999
1611,2012-06-01,GB,0.105999
1616,2012-06-06,NL,0.092
1614,2012-06-06,GB,0.126999
1615,2012-06-06,US,0.1
1617,2012-06-07,GB,0.107
1618,2012-06-07,US,0.09
1619,2012-06-07,NL,0.090999
1620,2012-06-08,GB,0.117999
1621,2012-06-08,US,0.119999
1622,2012-06-08,NL,0.103
1623,2012-06-11,GB,0.123
1624,2012-06-11,US,0.1
1625,2012-06-11,NL,0.132999
1628,2012-06-12,NL,0.106999
1627,2012-06-12,US,0.111
1626,2012-06-12,GB,0.113999
1629,2012-06-13,GB,0.126
1630,2012-06-13,US,0.11
1631,2012-06-13,NL,0.132
1632,2012-06-14,GB,0.113
1633,2012-06-14,US,0.069999
1634,2012-06-14,NL,0.111
1635,2012-06-15,GB,0.157999
1636,2012-06-15,US,0.103
1637,2012-06-15,NL,0.113
1639,2012-06-18,US,0.08
1640,2012-06-18,NL,0.092
1638,2012-06-18,GB,0.108
1641,2012-06-19,GB,0.168
1642,2012-06-19,US,0.101
1643,2012-06-19,NL,0.109999
1644,2012-06-20,GB,0.196999
1645,2012-06-20,US,0.074
1646,2012-06-20,NL,0.159999
1647,2012-06-21,GB,0.143
1648,2012-06-21,US,0.101
1649,2012-06-21,NL,0.127999
1652,2012-06-22,NL,0.120999
1651,2012-06-22,US,0.119999
1650,2012-06-22,GB,0.114999
1653,2012-06-25,GB,0.124999
1654,2012-06-25,US,0.13
1655,2012-06-25,NL,0.142
1656,2012-06-26,GB,0.171
1657,2012-06-26,US,0.119999
1658,2012-06-26,NL,0.146
1659,2012-06-27,GB,0.129
1660,2012-06-27,US,0.14
1661,2012-06-27,NL,0.153
1663,2012-06-28,US,0.081
1664,2012-06-28,NL,0.108999
1662,2012-06-28,GB,0.108999
1667,2012-06-29,NL,0.126999
1665,2012-06-29,GB,0.140999
1666,2012-06-29,US,0.14
1668,2012-07-02,GB,0.167999
1669,2012-07-02,US,0.139999
1670,2012-07-02,NL,0.138999
1671,2012-07-03,GB,0.205999
1672,2012-07-03,US,0.131
1673,2012-07-03,NL,0.193
1674,2012-07-04,GB,0.388
1675,2012-07-04,US,13.51
1676,2012-07-04,NL,0.274999
1679,2012-07-05,NL,0.108999
1678,2012-07-05,US,0.111
1677,2012-07-05,GB,0.116999
1680,2012-07-06,GB,0.178999
1681,2012-07-06,US,0.109999
1682,2012-07-06,NL,0.138999
1683,2012-07-09,GB,0.18
1684,2012-07-09,US,0.148999
1685,2012-07-09,NL,0.144
1686,2012-07-10,GB,0.202
1687,2012-07-10,US,0.101
1688,2012-07-10,NL,0.169999
1691,2012-07-11,NL,0.181999
1689,2012-07-11,GB,0.194999
1690,2012-07-11,US,0.071
1692,2012-07-12,GB,0.169
1693,2012-07-12,US,0.086
1694,2012-07-12,NL,0.167
1695,2012-07-13,GB,0.172999
1696,2012-07-13,US,0.1
1697,2012-07-13,NL,0.183
1700,2012-07-16,NL,0.244999
1698,2012-07-16,GB,0.204
1699,2012-07-16,US,0.119999
1703,2012-07-17,NL,0.147
1701,2012-07-17,GB,0.138999
1702,2012-07-17,US,0.109999
1704,2012-07-18,GB,0.194
1705,2012-07-18,US,0.13
1706,2012-07-18,NL,0.203999
1708,2012-07-19,US,0.12
1707,2012-07-19,GB,0.194
1709,2012-07-19,NL,0.198
1711,2012-07-20,US,0.1
1710,2012-07-20,GB,0.160999
1712,2012-07-20,NL,0.162999
1714,2012-07-23,US,0.14
1713,2012-07-23,GB,0.182
1715,2012-07-23,NL,0.141999
1717,2012-07-24,US,0.100999
1716,2012-07-24,GB,0.184
1718,2012-07-24,NL,0.146
1720,2012-07-25,US,0.095
1719,2012-07-25,GB,0.182
1721,2012-07-25,NL,0.126999
1723,2012-07-26,US,0.088
1722,2012-07-26,GB,0.14
1724,2012-07-26,NL,0.105
0,2012-07-27,GB,0.174999
1,2012-07-27,US,0.099999
2,2012-07-27,NL,0.113999
3,2012-07-30,GB,0.22
4,2012-07-30,US,0.14
5,2012-07-30,NL,0.167999
6,2012-07-31,GB,0.192
7,2012-07-31,US,0.11
8,2012-07-31,NL,0.14
9,2012-08-01,GB,0.192999
10,2012-08-01,US,0.09
11,2012-08-01,NL,0.147999
14,2012-08-02,NL,0.063
13,2012-08-02,US,0.08
12,2012-08-02,GB,0.09
15,2012-08-03,GB,0.187
16,2012-08-03,US,0.102999
17,2012-08-03,NL,0.135
18,2012-08-06,GB,0.288999
19,2012-08-06,US,0.113
20,2012-08-06,NL,0.193
21,2012-08-07,GB,0.273999
22,2012-08-07,US,0.12
23,2012-08-07,NL,0.171999
24,2012-08-08,GB,0.267
25,2012-08-08,US,0.12
26,2012-08-08,NL,0.166999
29,2012-08-09,NL,0.157999
27,2012-08-09,GB,0.204
28,2012-08-09,US,0.09
30,2012-08-10,GB,0.187
31,2012-08-10,US,0.08
32,2012-08-10,NL,0.177
33,2012-08-13,GB,0.203999
34,2012-08-13,US,0.119
35,2012-08-13,NL,0.183999
36,2012-08-14,GB,0.199999
37,2012-08-14,US,0.090999
38,2012-08-14,NL,0.193
41,2012-08-15,NL,0.243
40,2012-08-15,US,0.098999
39,2012-08-15,GB,0.224999
42,2012-08-16,GB,0.201999
43,2012-08-16,US,0.127999
44,2012-08-16,NL,0.236
45,2012-08-17,GB,0.259999
46,2012-08-17,US,0.13
47,2012-08-17,NL,0.247
48,2012-08-20,GB,0.192
49,2012-08-20,US,0.150999
50,2012-08-20,NL,0.237999
52,2012-08-21,US,0.13
53,2012-08-21,NL,0.258
51,2012-08-21,GB,0.264999
56,2012-08-22,NL,0.247
54,2012-08-22,GB,0.205
55,2012-08-22,US,0.109
57,2012-08-23,GB,0.207
58,2012-08-23,US,0.1
59,2012-08-23,NL,0.240999
60,2012-08-24,GB,0.203999
61,2012-08-24,US,0.117999
62,2012-08-24,NL,0.218999
63,2012-08-28,GB,0.189
64,2012-08-28,US,0.099999
65,2012-08-28,NL,0.164
67,2012-08-29,US,0.103
68,2012-08-29,NL,0.185999
66,2012-08-29,GB,0.205
69,2012-08-30,GB,0.2
70,2012-08-30,US,0.1015
71,2012-08-30,NL,0.236
72,2012-08-31,GB,0.103
73,2012-08-31,US,0.066999
74,2012-08-31,NL,0.143
75,2012-09-04,GB,0.142
76,2012-09-04,US,0.091
77,2012-09-04,NL,0.204999
78,2012-09-05,GB,0.133
79,2012-09-05,US,0.09
80,2012-09-05,NL,0.153
83,2012-09-06,NL,0.108
82,2012-09-06,US,0.089999
81,2012-09-06,GB,0.107999
84,2012-09-07,GB,0.145999
85,2012-09-07,US,0.099999
86,2012-09-07,NL,0.16
87,2012-09-10,GB,0.247
88,2012-09-10,US,0.108999
89,2012-09-10,NL,0.234
92,2012-09-11,NL,0.181
90,2012-09-11,GB,0.204
91,2012-09-11,US,0.100999
95,2012-09-12,NL,0.155
94,2012-09-12,US,0.1
93,2012-09-12,GB,0.12
96,2012-09-13,GB,0.206
97,2012-09-13,US,0.09
98,2012-09-13,NL,0.219999
101,2012-09-14,NL,0.166
99,2012-09-14,GB,0.194
100,2012-09-14,US,0.079999
103,2012-09-17,US,0.090999
104,2012-09-17,NL,0.201999
102,2012-09-17,GB,0.291
106,2012-09-18,US,0.098
107,2012-09-18,NL,0.187
105,2012-09-18,GB,0.220999
110,2012-09-19,NL,0.201
108,2012-09-19,GB,0.236999
109,2012-09-19,US,0.1
111,2012-09-20,GB,0.234999
112,2012-09-20,US,0.09
113,2012-09-20,NL,0.168999
114,2012-09-21,GB,0.208
115,2012-09-21,US,0.099
116,2012-09-21,NL,0.175
117,2012-09-24,GB,0.272999
118,2012-09-24,US,0.1
119,2012-09-24,NL,0.235
121,2012-09-25,US,0.09
122,2012-09-25,NL,0.235
120,2012-09-25,GB,0.284499
123,2012-09-26,GB,0.230999
124,2012-09-26,US,0.088999
125,2012-09-26,NL,0.203
126,2012-09-27,GB,0.237999
127,2012-09-27,US,0.1
128,2012-09-27,NL,0.188
129,2012-09-28,GB,0.203
130,2012-09-28,US,0.079999
131,2012-09-28,NL,0.17
134,2012-10-01,NL,0.201
132,2012-10-01,GB,0.203
133,2012-10-01,US,0.09
137,2012-10-02,NL,0.204999
136,2012-10-02,US,0.089
135,2012-10-02,GB,0.208999
138,2012-10-03,GB,0.203
139,2012-10-03,US,0.082999
140,2012-10-03,NL,0.171999
141,2012-10-04,GB,0.203
142,2012-10-04,US,0.089999
143,2012-10-04,NL,0.175999
144,2012-10-05,GB,0.217
145,2012-10-05,US,0.098999
146,2012-10-05,NL,0.188
148,2012-10-08,US,0.099
149,2012-10-08,NL,0.242
147,2012-10-08,GB,0.242
150,2012-10-09,GB,0.208999
151,2012-10-09,US,0.079999
152,2012-10-09,NL,0.18
153,2012-10-10,GB,0.281
154,2012-10-10,US,0.089
155,2012-10-10,NL,0.230999
156,2012-10-11,GB,0.28
157,2012-10-11,US,0.099999
158,2012-10-11,NL,0.203
159,2012-10-12,GB,0.222
160,2012-10-12,US,0.089
161,2012-10-12,NL,0.146
164,2012-10-15,NL,0.207
163,2012-10-15,US,0.093999
162,2012-10-15,GB,0.281999
165,2012-10-16,GB,0.218
166,2012-10-16,US,0.098999
167,2012-10-16,NL,0.189
168,2012-10-17,GB,0.312
169,2012-10-17,US,0.1
170,2012-10-17,NL,0.24
171,2012-10-18,GB,0.2805
172,2012-10-18,US,0.082
173,2012-10-18,NL,0.241999
176,2012-10-19,NL,0.203
175,2012-10-19,US,0.089999
174,2012-10-19,GB,0.257499
177,2012-10-22,GB,0.296
178,2012-10-22,US,0.088999
179,2012-10-22,NL,0.212999
180,2012-10-23,GB,0.141
181,2012-10-23,US,0.08
182,2012-10-23,NL,0.156
183,2012-10-24,GB,0.174999
184,2012-10-24,US,0.089
185,2012-10-24,NL,0.153999
188,2012-10-25,NL,0.171999
187,2012-10-25,US,0.08
186,2012-10-25,GB,0.188
189,2012-10-26,GB,0.158
190,2012-10-26,US,0.088999
191,2012-10-26,NL,0.146
192,2012-10-31,GB,0.186
193,2012-10-31,US,0.086999
194,2012-10-31,NL,0.159
195,2012-11-01,GB,0.202
196,2012-11-01,US,0.09
197,2012-11-01,NL,0.188
200,2012-11-02,NL,0.171999
199,2012-11-02,US,0.089
198,2012-11-02,GB,0.188
201,2012-11-05,GB,0.218999
202,2012-11-05,US,0.099
203,2012-11-05,NL,0.219
204,2012-11-06,GB,0.266
205,2012-11-06,US,0.099
206,2012-11-06,NL,0.243
207,2012-11-07,GB,0.120999
208,2012-11-07,US,0.07
209,2012-11-07,NL,0.124999
211,2012-11-08,US,0.08
212,2012-11-08,NL,0.14
210,2012-11-08,GB,0.168999
214,2012-11-09,US,0.08
215,2012-11-09,NL,0.14
213,2012-11-09,GB,0.153999
218,2012-11-12,NL,0.188
216,2012-11-12,GB,0.281
217,2012-11-12,US,0.108999
219,2012-11-13,GB,0.172999
220,2012-11-13,US,0.09
221,2012-11-13,NL,0.145999
222,2012-11-14,GB,0.197
223,2012-11-14,US,0.071
224,2012-11-14,NL,0.159999
225,2012-11-15,GB,0.203
226,2012-11-15,US,0.079
227,2012-11-15,NL,0.166
229,2012-11-16,US,0.069999
230,2012-11-16,NL,0.128999
228,2012-11-16,GB,0.156
231,2012-11-19,GB,0.203
232,2012-11-19,US,0.099999
233,2012-11-19,NL,0.203
234,2012-11-20,GB,0.203
235,2012-11-20,US,0.09
236,2012-11-20,NL,0.156
237,2012-11-21,GB,0.196999
238,2012-11-21,US,0.1
239,2012-11-21,NL,0.172999
242,2012-11-23,NL,0.202999
240,2012-11-23,GB,0.249999
241,2012-11-23,US,0.1
245,2012-11-26,NL,0.218
244,2012-11-26,US,0.1
243,2012-11-26,GB,0.266
246,2012-11-27,GB,0.217999
247,2012-11-27,US,0.089999
248,2012-11-27,NL,0.182999
249,2012-11-28,GB,0.202999
250,2012-11-28,US,0.08
251,2012-11-28,NL,0.153
252,2012-11-29,GB,0.203
253,2012-11-29,US,0.099
254,2012-11-29,NL,0.159999
256,2012-11-30,US,0.093
257,2012-11-30,NL,0.203999
255,2012-11-30,GB,0.281
258,2012-12-03,GB,0.294999
259,2012-12-03,US,0.089999
260,2012-12-03,NL,0.218999
261,2012-12-04,GB,0.296
262,2012-12-04,US,0.09
263,2012-12-04,NL,0.25
264,2012-12-05,GB,0.259999
265,2012-12-05,US,0.080999
266,2012-12-05,NL,0.234999
269,2012-12-06,NL,0.159999
267,2012-12-06,GB,0.203
268,2012-12-06,US,0.098999
272,2012-12-07,NL,0.156
271,2012-12-07,US,0.08
270,2012-12-07,GB,0.203
273,2012-12-10,GB,0.297
274,2012-12-10,US,0.101999
275,2012-12-10,NL,0.226
276,2012-12-11,GB,0.295
277,2012-12-11,US,0.1
278,2012-12-11,NL,0.234999
279,2012-12-12,GB,0.311998
280,2012-12-12,US,0.09
281,2012-12-12,NL,0.274
283,2012-12-13,US,0.1
284,2012-12-13,NL,0.239999
282,2012-12-13,GB,0.297
285,2012-12-14,GB,0.296999
286,2012-12-14,US,0.098999
287,2012-12-14,NL,0.229
288,2012-12-17,GB,0.312999
289,2012-12-17,US,0.104999
290,2012-12-17,NL,0.281
291,2012-12-18,GB,0.328
292,2012-12-18,US,0.1
293,2012-12-18,NL,0.257999
296,2012-12-19,NL,0.323
294,2012-12-19,GB,0.328
295,2012-12-19,US,0.1
299,2012-12-20,NL,0.26
298,2012-12-20,US,0.091
297,2012-12-20,GB,0.296999
300,2012-12-21,GB,0.226999
301,2012-12-21,US,0.080999
302,2012-12-21,NL,0.196
303,2012-12-24,GB,0.999999
304,2012-12-24,US,0.159999
305,2012-12-24,NL,0.969
306,2012-12-27,GB,0.323
307,2012-12-27,US,0.079
308,2012-12-27,NL,0.296999
310,2012-12-28,US,0.09
311,2012-12-28,NL,0.379
309,2012-12-28,GB,0.406999
312,2012-12-31,GB,0.552499
313,2012-12-31,US,0.079999
314,2012-12-31,NL,0.6825
315,2013-01-02,GB,0.296999
316,2013-01-02,US,0.088999
317,2013-01-02,NL,0.256
318,2013-01-03,GB,0.320999
319,2013-01-03,US,0.091
320,2013-01-03,NL,0.344
321,2013-01-04,GB,0.281
322,2013-01-04,US,0.1
323,2013-01-04,NL,0.296999
326,2013-01-07,NL,0.299
325,2013-01-07,US,0.109
324,2013-01-07,GB,0.375
327,2013-01-08,GB,0.319999
328,2013-01-08,US,0.100999
329,2013-01-08,NL,0.292
330,2013-01-09,GB,0.337
331,2013-01-09,US,0.109999
332,2013-01-09,NL,0.308999
333,2013-01-10,GB,0.214
334,2013-01-10,US,0.101
335,2013-01-10,NL,0.208999
338,2013-01-11,NL,0.281
337,2013-01-11,US,0.109999
336,2013-01-11,GB,0.297
339,2013-01-14,GB,0.313999
340,2013-01-14,US,0.11
341,2013-01-14,NL,0.262
342,2013-01-15,GB,0.293
343,2013-01-15,US,0.11
344,2013-01-15,NL,0.264999
345,2013-01-16,GB,0.297
346,2013-01-16,US,0.118999
347,2013-01-16,NL,0.28
349,2013-01-17,US,0.109
350,2013-01-17,NL,0.25
348,2013-01-17,GB,0.283
351,2013-01-18,GB,0.296999
352,2013-01-18,US,0.109999
353,2013-01-18,NL,0.246999
354,2013-01-22,GB,0.296999
355,2013-01-22,US,0.111
356,2013-01-22,NL,0.218999
357,2013-01-23,GB,0.339499
358,2013-01-23,US,0.119
359,2013-01-23,NL,0.281
362,2013-01-24,NL,0.250999
361,2013-01-24,US,0.109999
360,2013-01-24,GB,0.296999
363,2013-01-25,GB,0.296999
364,2013-01-25,US,0.101
365,2013-01-25,NL,0.203999
366,2013-01-28,GB,0.395999
367,2013-01-28,US,0.109999
368,2013-01-28,NL,0.280999
369,2013-01-29,GB,0.304999
370,2013-01-29,US,0.101
371,2013-01-29,NL,0.249999
373,2013-01-30,US,0.108999
374,2013-01-30,NL,0.219
372,2013-01-30,GB,0.216999
377,2013-01-31,NL,0.227999
376,2013-01-31,US,0.101
375,2013-01-31,GB,0.202999
378,2013-02-01,GB,0.203
379,2013-02-01,US,0.109999
380,2013-02-01,NL,0.219
381,2013-02-04,GB,0.203
382,2013-02-04,US,0.098999
383,2013-02-04,NL,0.172999
384,2013-02-05,GB,0.203
385,2013-02-05,US,0.109
386,2013-02-05,NL,0.207
389,2013-02-06,NL,0.201999
388,2013-02-06,US,0.108999
387,2013-02-06,GB,0.229
390,2013-02-07,GB,0.193999
391,2013-02-07,US,0.089999
392,2013-02-07,NL,0.154
393,2013-02-08,GB,0.252999
394,2013-02-08,US,0.119
395,2013-02-08,NL,0.264999
396,2013-02-11,GB,0.386999
397,2013-02-11,US,0.12
398,2013-02-11,NL,0.297
400,2013-02-12,US,0.128999
401,2013-02-12,NL,0.235999
399,2013-02-12,GB,0.307
402,2013-02-13,GB,0.205
403,2013-02-13,US,0.119
404,2013-02-13,NL,0.262999
405,2013-02-14,GB,0.245999
406,2013-02-14,US,0.111
407,2013-02-14,NL,0.218999
408,2013-02-15,GB,0.225499
409,2013-02-15,US,0.111
410,2013-02-15,NL,0.237999
413,2013-02-19,NL,0.234999
412,2013-02-19,US,0.12
411,2013-02-19,GB,0.204
414,2013-02-20,GB,0.252
415,2013-02-20,US,0.109999
416,2013-02-20,NL,0.247
417,2013-02-21,GB,0.185999
418,2013-02-21,US,0.109999
419,2013-02-21,NL,0.147999
420,2013-02-22,GB,0.218999
421,2013-02-22,US,0.129999
422,2013-02-22,NL,0.196999
424,2013-02-25,US,0.089999
425,2013-02-25,NL,0.125
423,2013-02-25,GB,0.148
427,2013-02-26,US,0.078999
428,2013-02-26,NL,0.133999
426,2013-02-26,GB,0.141
430,2013-02-27,US,0.1
431,2013-02-27,NL,0.146
429,2013-02-27,GB,0.133
434,2013-02-28,NL,0.193
432,2013-02-28,GB,0.188
433,2013-02-28,US,0.098999
435,2013-03-01,GB,0.155
436,2013-03-01,US,0.098999
437,2013-03-01,NL,0.151
438,2013-03-04,GB,0.167999
439,2013-03-04,US,0.109999
440,2013-03-04,NL,0.228999
441,2013-03-05,GB,0.122999
442,2013-03-05,US,0.101
443,2013-03-05,NL,0.184
445,2013-03-06,US,0.11
446,2013-03-06,NL,0.228
444,2013-03-06,GB,0.133999
447,2013-03-07,GB,0.186999
448,2013-03-07,US,0.118
449,2013-03-07,NL,0.203
450,2013-03-08,GB,0.186999
451,2013-03-08,US,0.111
452,2013-03-08,NL,0.171999
453,2013-03-11,GB,0.203
454,2013-03-11,US,0.144
455,2013-03-11,NL,0.267
458,2013-03-12,NL,0.232
456,2013-03-12,GB,0.176
457,2013-03-12,US,0.11
461,2013-03-13,NL,0.264999
460,2013-03-13,US,0.119999
459,2013-03-13,GB,0.201999
462,2013-03-14,GB,0.281
463,2013-03-14,US,0.119999
464,2013-03-14,NL,0.263
465,2013-03-15,GB,0.199
466,2013-03-15,US,0.111
467,2013-03-15,NL,0.219999
468,2013-03-18,GB,0.198999
469,2013-03-18,US,0.099999
470,2013-03-18,NL,0.188
472,2013-03-19,US,0.075999
473,2013-03-19,NL,0.153999
471,2013-03-19,GB,0.186999
474,2013-03-20,GB,0.186999
475,2013-03-20,US,0.1
476,2013-03-20,NL,0.163999
477,2013-03-21,GB,0.198
478,2013-03-21,US,0.090999
479,2013-03-21,NL,0.167999
480,2013-03-22,GB,0.188
481,2013-03-22,US,0.090999
482,2013-03-22,NL,0.156
485,2013-03-25,NL,0.149999
483,2013-03-25,GB,0.157999
484,2013-03-25,US,0.08
488,2013-03-26,NL,0.17
487,2013-03-26,US,0.098999
486,2013-03-26,GB,0.203
489,2013-03-27,GB,0.156
490,2013-03-27,US,0.09
491,2013-03-27,NL,0.148999
492,2013-03-28,GB,0.219
493,2013-03-28,US,0.098999
494,2013-03-28,NL,0.171
495,2013-04-02,GB,0.254999
496,2013-04-02,US,0.1
497,2013-04-02,NL,0.202999
499,2013-04-03,US,0.08
500,2013-04-03,NL,0.176
498,2013-04-03,GB,0.188
501,2013-04-04,GB,0.18
502,2013-04-04,US,0.09
503,2013-04-04,NL,0.136
504,2013-04-05,GB,0.180999
505,2013-04-05,US,0.09
506,2013-04-05,NL,0.155999
507,2013-04-08,GB,0.266
508,2013-04-08,US,0.1
509,2013-04-08,NL,0.216999
512,2013-04-09,NL,0.218999
510,2013-04-09,GB,0.203
511,2013-04-09,US,0.1
515,2013-04-10,NL,0.211
514,2013-04-10,US,0.1
513,2013-04-10,GB,0.251999
516,2013-04-11,GB,0.24
517,2013-04-11,US,0.108499
518,2013-04-11,NL,0.222
519,2013-04-12,GB,0.276
520,2013-04-12,US,0.100999
521,2013-04-12,NL,0.194
522,2013-04-15,GB,0.198999
523,2013-04-15,US,0.09
524,2013-04-15,NL,0.183999
526,2013-04-16,US,0.100999
527,2013-04-16,NL,0.21
525,2013-04-16,GB,0.253
528,2013-04-17,GB,0.182
529,2013-04-17,US,0.079999
530,2013-04-17,NL,0.123999
531,2013-04-18,GB,0.188
532,2013-04-18,US,0.089999
533,2013-04-18,NL,0.134
534,2013-04-19,GB,0.171999
535,2013-04-19,US,0.098999
536,2013-04-19,NL,0.144
539,2013-04-22,NL,0.167999
537,2013-04-22,GB,0.171
538,2013-04-22,US,0.098999
542,2013-04-23,NL,0.158999
541,2013-04-23,US,0.08
540,2013-04-23,GB,0.195
543,2013-04-24,GB,0.200999
544,2013-04-24,US,0.105999
545,2013-04-24,NL,0.170999
546,2013-04-25,GB,0.194999
547,2013-04-25,US,0.101
548,2013-04-25,NL,0.174
549,2013-04-26,GB,0.171999
550,2013-04-26,US,0.101999
551,2013-04-26,NL,0.171999
553,2013-04-29,US,0.111
554,2013-04-29,NL,0.234999
552,2013-04-29,GB,0.201
555,2013-04-30,GB,0.188
556,2013-04-30,US,0.101
557,2013-04-30,NL,0.197999
558,2013-05-02,GB,0.228
559,2013-05-02,US,0.1
560,2013-05-02,NL,0.186999
561,2013-05-03,GB,0.160999
562,2013-05-03,US,0.1
563,2013-05-03,NL,0.172999
566,2013-05-07,NL,0.226999
564,2013-05-07,GB,0.204999
565,2013-05-07,US,0.109999
569,2013-05-08,NL,0.213
568,2013-05-08,US,0.116
567,2013-05-08,GB,0.296
570,2013-05-09,GB,0.281
571,2013-05-09,US,0.109999
572,2013-05-09,NL,0.203
573,2013-05-10,GB,0.203
574,2013-05-10,US,0.104
575,2013-05-10,NL,0.181999
576,2013-05-13,GB,0.297
577,2013-05-13,US,0.129
578,2013-05-13,NL,0.259999
580,2013-05-14,US,0.119999
581,2013-05-14,NL,0.234
579,2013-05-14,GB,0.218
582,2013-05-15,GB,0.218
583,2013-05-15,US,0.109999
584,2013-05-15,NL,0.178
585,2013-05-16,GB,0.218999
586,2013-05-16,US,0.101
587,2013-05-16,NL,0.169999
588,2013-05-17,GB,0.203
589,2013-05-17,US,0.109999
590,2013-05-17,NL,0.141
593,2013-05-20,NL,0.204999
591,2013-05-20,GB,0.211
592,2013-05-20,US,0.119999
596,2013-05-21,NL,0.155999
595,2013-05-21,US,0.109999
594,2013-05-21,GB,0.234499
597,2013-05-22,GB,0.167
598,2013-05-22,US,0.07
599,2013-05-22,NL,0.112
600,2013-05-23,GB,0.141999
601,2013-05-23,US,0.091
602,2013-05-23,NL,0.118
603,2013-05-24,GB,0.189
604,2013-05-24,US,0.100999
605,2013-05-24,NL,0.14
607,2013-05-28,US,0.1
608,2013-05-28,NL,0.187999
606,2013-05-28,GB,0.219
609,2013-05-29,GB,0.197
610,2013-05-29,US,0.093999
611,2013-05-29,NL,0.160999
612,2013-05-30,GB,0.202
613,2013-05-30,US,0.099
614,2013-05-30,NL,0.156
615,2013-05-31,GB,0.161
616,2013-05-31,US,0.099
617,2013-05-31,NL,0.142
620,2013-06-03,NL,0.11
618,2013-06-03,GB,0.123999
619,2013-06-03,US,0.084999
623,2013-06-04,NL,0.136999
622,2013-06-04,US,0.099
621,2013-06-04,GB,0.184999
624,2013-06-05,GB,0.196999
625,2013-06-05,US,0.089999
626,2013-06-05,NL,0.121
627,2013-06-06,GB,0.187999
628,2013-06-06,US,0.089999
629,2013-06-06,NL,0.124999
630,2013-06-07,GB,0.149999
631,2013-06-07,US,0.09
632,2013-06-07,NL,0.112
634,2013-06-10,US,0.098999
635,2013-06-10,NL,0.14
633,2013-06-10,GB,0.12
636,2013-06-11,GB,0.111
637,2013-06-11,US,0.083
638,2013-06-11,NL,0.124999
639,2013-06-12,GB,0.107
640,2013-06-12,US,0.08
641,2013-06-12,NL,0.123
642,2013-06-13,GB,0.1
643,2013-06-13,US,0.089999
644,2013-06-13,NL,0.112999
645,2013-06-14,GB,0.128999
646,2013-06-14,US,0.094999
647,2013-06-14,NL,0.137999
650,2013-06-17,NL,0.141
649,2013-06-17,US,0.09
648,2013-06-17,GB,0.101
651,2013-06-18,GB,0.119999
652,2013-06-18,US,0.099
653,2013-06-18,NL,0.139999
654,2013-06-19,GB,0.109
655,2013-06-19,US,0.072
656,2013-06-19,NL,0.170999
657,2013-06-20,GB,0.11
658,2013-06-20,US,0.068999
659,2013-06-20,NL,0.115
662,2013-06-21,NL,0.112999
661,2013-06-21,US,0.071
660,2013-06-21,GB,0.102
663,2013-06-24,GB,0.1
664,2013-06-24,US,0.061
665,2013-06-24,NL,0.109
666,2013-06-25,GB,0.1
667,2013-06-25,US,0.079999
668,2013-06-25,NL,0.121999
669,2013-06-26,GB,0.11
670,2013-06-26,US,0.08
671,2013-06-26,NL,0.14
673,2013-06-27,US,0.090999
674,2013-06-27,NL,0.141
672,2013-06-27,GB,0.111
675,2013-06-28,GB,0.1
676,2013-06-28,US,0.08
677,2013-06-28,NL,0.127
678,2013-07-01,GB,0.1
679,2013-07-01,US,0.099
680,2013-07-01,NL,0.137
681,2013-07-02,GB,0.101
682,2013-07-02,US,0.1
683,2013-07-02,NL,0.144
686,2013-07-03,NL,0.145
685,2013-07-03,US,0.08
684,2013-07-03,GB,0.09
687,2013-07-05,GB,0.089
688,2013-07-05,US,0.088999
